date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2017-05-22,5.024899959564209,5.024899959564209,5.024899959564209,5.024899959564209,0,,
2017-05-23,5.034999847412109,5.034999847412109,5.034999847412109,5.034999847412109,0,0.0020099679454665953,0.0020099679454665953
2017-05-24,5.038750171661377,5.038750171661377,5.038750171661377,5.038750171661377,0,0.0007448509161713801,0.0027563159881036636
2017-05-25,5.039999961853027,5.079999923706055,5.059999942779541,5.079999923706055,91033760,0.0002480357527308019,0.003005035405745371
2017-05-26,5.039999961853027,5.059999942779541,5.039999961853027,5.039999961853027,2479892,0.0,0.003005035405745371
2017-05-30,5.050000190734863,5.059999942779541,5.03000020980835,5.039999961853027,1854065,0.0019841724122076076,0.0049951703263027
2017-05-31,5.019999980926514,5.059999942779541,5.039999961853027,5.059999942779541,288127,-0.0059406353812402335,-0.0009751395405133145
2017-06-01,5.070000171661377,5.070000171661377,5.050000190734863,5.050000190734863,472389,0.009960197395386228,0.008975345272561386
2017-06-02,5.090000152587891,5.099999904632568,5.070000171661377,5.079999923706055,507478,0.003944769279950577,0.012955520218820071
2017-06-05,5.059999942779541,5.099999904632568,5.059999942779541,5.099999904632568,207163,-0.005893950669745407,0.0069852103520040565
2017-06-06,5.019999980926514,5.039999961853027,5.019999980926514,5.039999961853027,1245562,-0.007905130890387913,-0.0009751395405133145
2017-06-07,5.019999980926514,5.059999942779541,5.019999980926514,5.019999980926514,677440,0.0,-0.0009751395405133145
2017-06-08,5.039999961853027,5.03000020980835,5.010000228881836,5.03000020980835,334348,0.003984059960657982,0.003005035405745149
2017-06-09,5.050000190734863,5.039999961853027,5.019999980926514,5.03000020980835,42602,0.0019841724122076076,0.004995170326302478
2017-06-12,4.989999771118164,5.03000020980835,4.980000019073486,5.03000020980835,378139,-0.011881270762480578,-0.006945449407329662
2017-06-13,5.039999961853027,5.03000020980835,5.010000228881836,5.010000228881836,23345,0.010020078763181894,0.003005035405745149
2017-06-14,5.039999961853027,5.070000171661377,5.03000020980835,5.059999942779541,245945,0.0,0.003005035405745149
2017-06-15,4.989999771118164,5.019999980926514,4.989999771118164,4.989999771118164,55072,-0.009920672839941802,-0.00694544940732944
2017-06-16,5.019999980926514,5.039999961853027,5.0,5.039999961853027,178648,0.006012066369619706,-0.0009751395405134256
2017-06-19,5.059999942779541,5.079999923706055,5.079999923706055,5.070000171661377,37192,0.007968119921316186,0.0069852103520038344
2017-06-20,5.03000020980835,5.099999904632568,5.050000190734863,5.099999904632568,190218,-0.005928801049494115,0.0010149953800437927
2017-06-21,5.019999980926514,5.039999961853027,5.010000228881836,5.010000228881836,165353,-0.001988116990996547,-0.0009751395405136476
2017-06-22,5.010000228881836,5.019999980926514,5.0,5.019999980926514,207903,-0.001991982486588051,-0.0029651795662150038
2017-06-23,5.0,5.010000228881836,5.0,5.010000228881836,7540,-0.001996053577839385,-0.004955314486772333
2017-06-26,5.0,5.03000020980835,5.019999980926514,5.03000020980835,12742,0.0,-0.004955314486772333
2017-06-27,4.949999809265137,4.960000038146973,4.960000038146973,4.960000038146973,442335,-0.0100000381469727,-0.014905799299847033
2017-06-28,4.960000038146973,4.960000038146973,4.920000076293945,4.920000076293945,89268,0.002020248336801478,-0.012915664379289815
2017-06-29,4.869999885559082,4.929999828338623,4.929999828338623,4.929999828338623,24685,-0.01814519191445696,-0.030826499084881887
2017-06-30,4.889999866485596,4.909999847412109,4.889999866485596,4.900000095367432,31137,0.0041067723606769135,-0.0268463241386232
2017-07-03,4.920000076293945,4.949999809265137,4.920000076293945,4.920000076293945,143150,0.006135012398253981,-0.020876014271807186
2017-07-04,4.926000118255615,4.926000118255615,4.926000118255615,4.926000118255615,0,0.001219520705005639,-0.01968195229844405
2017-07-05,4.940000057220459,4.960000038146973,4.920000076293945,4.920000076293945,24838,0.002842050066738766,-0.01689583932554861
2017-07-06,4.909999847412109,4.929999828338623,4.880000114440918,4.929999828338623,58488,-0.006072916894909852,-0.022866149192364627
2017-07-07,4.909999847412109,4.909999847412109,4.880000114440918,4.900000095367432,261608,0.0,-0.022866149192364627
2017-07-10,4.920000076293945,4.929999828338623,4.929999828338623,4.929999828338623,23768,0.002036706556540313,-0.020876014271807186
2017-07-11,4.900000095367432,4.929999828338623,4.900000095367432,4.929999828338623,13464,-0.004065036710645509,-0.02485618921806587
2017-07-12,4.949999809265137,4.96999979019165,4.920000076293945,4.920000076293945,90415,0.010204023045831345,-0.014905799299847255
2017-07-13,4.989999771118164,5.0,4.96999979019165,4.980000019073486,193285,0.008080800685720702,-0.0069454494073299955
2017-07-14,5.010000228881836,5.0,4.989999771118164,4.989999771118164,65858,0.0040081079521152585,-0.002965179566215226
2017-07-17,5.019999980926514,5.03000020980835,5.010000228881836,5.019999980926514,60638,0.0019959584007662734,-0.0009751395405138696
2017-07-18,4.980000019073486,5.010000228881836,4.989999771118164,5.0,16075,-0.007968119921316186,-0.00893548943303124
2017-07-19,5.010000228881836,5.0,4.989999771118164,4.989999771118164,36848,0.006024138492660258,-0.002965179566215226
2017-07-20,4.989999771118164,5.019999980926514,4.989999771118164,5.019999980926514,65027,-0.003992107155678881,-0.0069454494073299955
2017-07-21,4.940000057220459,4.980000019073486,4.909999847412109,4.980000019073486,60651,-0.010019983204628713,-0.01689583932554861
2017-07-24,4.909999847412109,4.940000057220459,4.900000095367432,4.920000076293945,31558,-0.006072916894909852,-0.022866149192364627
2017-07-25,4.929999828338623,4.949999809265137,4.920000076293945,4.940000057220459,77616,0.004073315997566773,-0.01888597424610583
2017-07-26,4.960000038146973,4.980000019073486,4.949999809265137,4.949999809265137,267232,0.0060852354671296904,-0.012915664379289815
2017-07-27,4.960000038146973,4.980000019073486,4.980000019073486,4.980000019073486,110536,0.0,-0.012915664379289815
2017-07-28,4.929999828338623,4.949999809265137,4.940000057220459,4.940000057220459,14069,-0.006048429350326678,-0.01888597424610583
2017-07-31,4.940000057220459,4.949999809265137,4.929999828338623,4.929999828338623,14137,0.0020284440628888234,-0.01689583932554839
2017-08-01,4.96999979019165,4.949999809265137,4.929999828338623,4.929999828338623,9393,0.006072820369170451,-0.010925624353588348
2017-08-02,4.949999809265137,4.96999979019165,4.960000038146973,4.96999979019165,16481,-0.0040241412013706235,-0.014905799299847033
2017-08-03,4.960000038146973,4.960000038146973,4.940000057220459,4.940000057220459,463006,0.002020248336801478,-0.012915664379289815
2017-08-04,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,5953,0.004032254188043316,-0.00893548943303124
2017-08-07,4.989999771118164,4.989999771118164,4.96999979019165,4.96999979019165,378834,0.002007982330598068,-0.0069454494073299955
2017-08-08,4.980000019073486,4.980000019073486,4.96999979019165,4.96999979019165,8545,-0.002003958417504448,-0.00893548943303124
2017-08-09,4.949999809265137,4.960000038146973,4.940000057220459,4.940000057220459,195370,-0.006024138492660258,-0.014905799299847255
2017-08-10,4.909999847412109,4.940000057220459,4.940000057220459,4.940000057220459,33251,-0.008080800685720813,-0.022866149192364627
2017-08-11,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,195189,-0.010183241436159784,-0.032816539110583354
2017-08-14,4.920000076293945,4.909999847412109,4.909999847412109,4.909999847412109,1120,0.012345666899427288,-0.020876014271807408
2017-08-15,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0,0.0,-0.020876014271807408
2017-08-16,4.960000038146973,4.96999979019165,4.96999979019165,4.96999979019165,5400,0.008130073421291018,-0.012915664379290148
2017-08-17,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,2321,-0.004032254188043427,-0.016895839325548834
2017-08-18,4.8979997634887695,4.8979997634887695,4.8979997634887695,4.8979997634887695,0,-0.008502083652873749,-0.025254273139091232
2017-08-21,4.880000114440918,4.900000095367432,4.889999866485596,4.900000095367432,277207,-0.00367489790057296,-0.02883636416432489
2017-08-22,4.920000076293945,4.920000076293945,4.909999847412109,4.920000076293945,25147,0.00819671330225158,-0.02087601427180763
2017-08-23,4.900000095367432,4.920000076293945,4.909999847412109,4.909999847412109,42987,-0.004065036710645509,-0.024856189218066316
2017-08-24,4.909999847412109,4.920000076293945,4.920000076293945,4.920000076293945,352629,0.00204076568368472,-0.02286614919236496
2017-08-25,4.900000095367432,4.920000076293945,4.920000076293945,4.920000076293945,1615,-0.00203660944102646,-0.024856189218066316
2017-08-29,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,11174,-0.01632651472429325,-0.04077688900310095
2017-08-30,4.869999885559082,4.880000114440918,4.869999885559082,4.880000114440918,6546,0.01037338425663803,-0.03082649908488233
2017-08-31,4.920000076293945,4.920000076293945,4.889999866485596,4.920000076293945,45589,0.0102669798582804,-0.02087601427180774
2017-09-01,4.949999809265137,4.960000038146973,4.940000057220459,4.960000038146973,31621,0.006097506606908221,-0.01490579929984781
