date,close,high,low,open,volume,daily_return,cumulative_return
2010-01-04,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,0,,
2010-01-05,1644.510009765625,1645.8599853515625,1645.8599853515625,1645.8599853515625,945,0.01790060879130828,0.01790060879130828
2010-01-06,1644.510009765625,1644.510009765625,1644.510009765625,1644.510009765625,0,0.0,0.01790060879130828
2010-01-07,1652.43994140625,1651.1500244140625,1650.0,1651.1500244140625,600,0.004822063467862403,0.022808990130875673
2010-01-08,1652.6199951171875,1654.9200439453125,1654.9200439453125,1654.9200439453125,700,0.00010896233286650236,0.022920437784517134
2010-01-11,1644.550048828125,1658.219970703125,1657.8199462890625,1657.8199462890625,1903,-0.0048831227462489135,0.01792539172716867
2010-01-12,1636.4100341796875,1639.219970703125,1639.219970703125,1639.219970703125,1300,-0.004949691044208615,0.012886975532064193
2010-01-13,1636.4100341796875,1636.4100341796875,1636.4100341796875,1636.4100341796875,0,0.0,0.012886975532064193
2010-01-14,1636.4100341796875,1636.4100341796875,1636.4100341796875,1636.4100341796875,0,0.0,0.012886975532064193
2010-01-15,1622.0,1625.239990234375,1622.362060546875,1625.239990234375,1863,-0.008805882314765312,0.003967612027370171
2010-01-18,1622.0,1622.0,1622.0,1622.0,0,0.0,0.003967612027370171
2010-01-19,1622.0,1622.0,1622.0,1622.0,0,0.0,0.003967612027370171
2010-01-20,1622.0,1622.0,1622.0,1622.0,0,0.0,0.003967612027370171
2010-01-21,1622.0,1622.0,1622.0,1622.0,0,0.0,0.003967612027370171
2010-01-22,1589.18994140625,1587.4599609375,1587.4599609375,1587.4599609375,14000,-0.020228149564580744,-0.01634079498671448
2010-01-25,1561.3299560546875,1579.56005859375,1579.56005859375,1579.56005859375,626,-0.017530934865413017,-0.03358526043956633
2010-01-26,1568.5899658203125,1562.010009765625,1562.010009765625,1562.010009765625,959,0.0046498882170751266,-0.0290915399292766
2010-01-27,1548.5699462890625,1556.6199951171875,1556.6199951171875,1556.6199951171875,310,-0.012763067447508658,-0.04148331009051598
2010-01-28,1548.5699462890625,1548.5699462890625,1548.5699462890625,1548.5699462890625,0,0.0,-0.04148331009051598
2010-01-29,1548.5699462890625,1548.5699462890625,1548.5699462890625,1548.5699462890625,0,0.0,-0.04148331009051598
2010-02-01,1567.3699951171875,1567.949951171875,1567.949951171875,1567.949951171875,610,0.012140264553872182,-0.029846663895713
2010-02-02,1567.3699951171875,1567.3699951171875,1567.3699951171875,1567.3699951171875,0,0.0,-0.029846663895713
2010-02-03,1567.3699951171875,1567.3699951171875,1567.3699951171875,1567.3699951171875,0,0.0,-0.029846663895713
2010-02-04,1553.489990234375,1552.3699951171875,1552.3699951171875,1552.3699951171875,571,-0.008855602012321717,-0.0384379557311787
2010-02-05,1553.489990234375,1553.489990234375,1553.489990234375,1553.489990234375,0,0.0,-0.0384379557311787
2010-02-08,1553.489990234375,1553.489990234375,1553.489990234375,1553.489990234375,0,0.0,-0.0384379557311787
2010-02-09,1557.1500244140625,1560.3399658203125,1553.0,1553.0,5029,0.002356007571787,-0.036172508274138315
2010-02-10,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0,0.0,-0.036172508274138315
2010-02-11,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0,0.0,-0.036172508274138315
2010-02-12,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0,0.0,-0.036172508274138315
2010-02-15,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0,0.0,-0.036172508274138315
2010-02-16,1581.75,1580.7900390625,1580.7900390625,1580.7900390625,1680,0.015798076742922884,-0.02094588759291427
2010-02-17,1593.0999755859375,1590.800048828125,1590.800048828125,1590.800048828125,2000,0.007175581214438065,-0.013920605296007693
2010-02-18,1593.0999755859375,1593.0999755859375,1593.0999755859375,1593.0999755859375,0,0.0,-0.013920605296007693
2010-02-19,1593.0999755859375,1593.0999755859375,1593.0999755859375,1593.0999755859375,0,0.0,-0.013920605296007693
2010-02-22,1625.3800048828125,1632.0,1632.0,1632.0,370,0.020262400220678156,0.006059730048848744
2010-02-23,1612.1800537109375,1618.0,1618.0,1618.0,766,-0.008121147751431024,-0.0021106296656427936
2010-02-24,1612.1800537109375,1612.1800537109375,1612.1800537109375,1612.1800537109375,0,0.0,-0.0021106296656427936
2010-02-25,1619.1700439453125,1613.3199462890625,1613.3199462890625,1613.3199462890625,1361,0.004335737945823981,0.002215957143050229
2010-02-26,1646.280029296875,1648.800048828125,1648.800048828125,1648.800048828125,1400,0.01674313667853289,0.01899619589490298
