date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2009-09-25,2482.052001953125,2482.052001953125,2482.052001953125,2482.052001953125,0,,
2009-09-28,2482.052001953125,2482.052001953125,2482.052001953125,2482.052001953125,0,0.0,0.0
2009-09-29,2477.35302734375,2477.35302734375,2477.35302734375,2477.35302734375,0,-0.0018931813699621935,-0.0018931813699621935
2009-09-30,2480.64599609375,2480.64599609375,2480.64599609375,2480.64599609375,0,0.001329228702431129,-0.0005664691385469656
2009-10-01,2425.944091796875,2425.944091796875,2425.944091796875,2425.944091796875,0,-0.022051475455592495,-0.02260545311383444
2009-10-02,2397.387939453125,2397.387939453125,2397.387939453125,2397.387939453125,0,-0.011771150225724614,-0.034110511155035494
2009-10-05,2420.492919921875,2420.492919921875,2420.492919921875,2420.492919921875,0,0.00963756432095031,-0.02480168907936231
2009-10-06,2468.751953125,2468.751953125,2468.751953125,2468.751953125,0,0.019937688231156825,-0.005358489192675897
2009-10-07,2471.966064453125,2471.966064453125,2471.966064453125,2471.966064453125,0,0.0013019174826602864,-0.004063548020776242
2009-10-08,2503.847900390625,2503.847900390625,2503.847900390625,2503.847900390625,0,0.01289735987720908,0.008781402815230654
2009-10-09,2508.43603515625,2508.43603515625,2508.43603515625,2508.43603515625,0,0.0018324334976214107,0.01062992764952675
2009-10-12,2521.757080078125,2521.757080078125,2521.757080078125,2521.757080078125,0,0.005310498149116771,0.015996876009751526
2009-10-13,2513.506103515625,2513.506103515625,2513.506103515625,2513.506103515625,0,-0.003271915692309446,0.012672619887797776
2009-10-14,2558.1708984375,2558.1708984375,2558.1708984375,2558.1708984375,0,0.0177699170331842,0.030667728324981214
2009-10-15,2567.595947265625,2567.595947265625,2567.595947265625,2567.595947265625,0,0.00368429209865595,0.03446500929278873
2009-10-16,2544.922119140625,2544.922119140625,2544.922119140625,2544.922119140625,0,-0.008830761767304796,0.025329895239111444
2009-10-19,2575.677978515625,2575.677978515625,2575.677978515625,2575.677978515625,0,0.012085186868266762,0.037721198624696584
2009-10-20,2565.298095703125,2565.298095703125,2565.298095703125,2565.298095703125,0,-0.004029961392332915,0.03353922225823358
2009-10-21,2559.69189453125,2559.69189453125,2559.69189453125,2559.69189453125,0,-0.002185399498508711,0.03128052616022137
2009-10-22,2559.361083984375,2559.361083984375,2559.361083984375,2559.361083984375,0,-0.00012923842419543252,0.031147245090116904
2009-10-23,2536.967041015625,2536.967041015625,2536.967041015625,2536.967041015625,0,-0.008749856793902389,0.022124854362151503
2009-10-26,2506.784912109375,2506.784912109375,2506.784912109375,2506.784912109375,0,-0.011896933786797348,0.009964702647965007
2009-10-27,2487.56005859375,2487.56005859375,2487.56005859375,2487.56005859375,0,-0.007669127663389341,0.0022191544078407066
2009-10-28,2438.406005859375,2438.406005859375,2438.406005859375,2438.406005859375,0,-0.019759946122531957,-0.017584642086227786
2009-10-29,2480.735107421875,2480.735107421875,2480.735107421875,2480.735107421875,0,0.017359332884181455,-0.0005305668576703892
2009-10-30,2433.261962890625,2433.261962890625,2433.261962890625,2433.261962890625,0,-0.01913672458990867,-0.01965713813574732
2009-11-02,2440.5791015625,2440.5791015625,2440.5791015625,2440.5791015625,0,0.0030071314899373647,-0.016709118244899956
2009-11-03,2428.928955078125,2428.928955078125,2428.928955078125,2428.928955078125,0,-0.004773517267650296,-0.02140287424808096
2009-11-04,2454.097900390625,2454.097900390625,2454.097900390625,2454.097900390625,0,0.010362157880278833,-0.011262496329852545
2009-11-05,1501.72998046875,1486.9200439453125,1486.9200439453125,1486.9200439453125,602,-0.3880725050823295,-0.39496433624797567
2009-11-06,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,0,0.0,-0.39496433624797567
2009-11-09,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,0,0.0,-0.39496433624797567
2009-11-10,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,0,0.0,-0.39496433624797567
2009-11-11,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,0,0.0,-0.39496433624797567
2009-11-12,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,0,0.0,-0.39496433624797567
2009-11-13,1533.77001953125,1532.280029296875,1532.280029296875,1532.280029296875,2000,0.021335419469017403,-0.38205564656811086
2009-11-16,1533.77001953125,1533.77001953125,1533.77001953125,1533.77001953125,0,0.0,-0.38205564656811086
2009-11-17,1534.3499755859375,1539.3900146484375,1539.3900146484375,1539.3900146484375,129,0.00037812452147467646,-0.3818219866551714
2009-11-18,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0,0.0,-0.3818219866551714
2009-11-19,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0,0.0,-0.3818219866551714
2009-11-20,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0,0.0,-0.3818219866551714
2009-11-23,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0,0.0,-0.3818219866551714
2009-11-24,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0,0.0,-0.3818219866551714
