date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2014-10-06,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0,,
2014-10-07,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,-0.010020039773760203,-0.010020039773760203
2014-10-08,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0,-0.0068825939693498706,-0.016833669877790558
2014-10-09,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0,-0.00040767340407288355,-0.017234480642361327
2014-10-10,23.99250030517578,23.99250030517578,23.99250030517578,23.99250030517578,0,-0.021513056392332586,-0.03837677068074219
2014-10-13,23.892499923706055,23.892499923706055,23.892499923706055,23.892499923706055,0,-0.0041679850035535315,-0.042384801879613576
2014-10-14,23.84749984741211,23.84749984741211,23.84749984741211,23.84749984741211,0,-0.0018834394239882757,-0.04418841209676383
2014-10-15,23.27750015258789,23.27750015258789,23.27750015258789,23.27750015258789,0,-0.02390186386293547,-0.0670340905494432
2014-10-16,23.412500381469727,23.412500381469727,23.412500381469727,23.412500381469727,0,0.0057996016753039115,-0.06162325989799233
2014-10-17,23.717500686645508,23.717500686645508,23.717500686645508,23.717500686645508,0,0.013027241866792716,-0.049398799142510996
2014-10-20,23.762500762939453,23.762500762939453,23.762500762939453,23.762500762939453,0,0.0018973363546388455,-0.04759518892536074
2014-10-21,24.084999084472656,23.920000076293945,23.920000076293945,23.920000076293945,10000,0.013571733242663475,-0.03466940489042647
2014-10-22,24.274999618530273,24.239999771118164,24.229999542236328,24.229999542236328,160,0.007888749897445813,-0.027054153257254465
2014-10-23,24.327499389648438,24.327499389648438,24.327499389648438,24.327499389648438,0,0.0021627094518299472,-0.024949954078385184
2014-10-24,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,-0.0003082805472152117,-0.0252505430401041
2014-10-27,24.27750015258789,24.27750015258789,24.27750015258789,24.27750015258789,0,-0.0017475140941458633,-0.026953931454402502
2014-10-28,24.454999923706055,24.469999313354492,24.450000762939453,24.450000762939453,7982,0.007311286994235333,-0.01983971238865323
2014-10-29,24.627500534057617,24.627500534057617,24.627500534057617,24.627500534057617,0,0.007053797214873203,-0.012925860481771023
2014-10-30,24.587499618530273,24.579999923706055,24.579999923706055,24.579999923706055,3250,-0.0016242377285516918,-0.014529103540054211
2014-10-31,25.125,25.125,25.125,25.125,0,0.021860717429951437,0.007013997262897531
2014-11-03,25.149999618530273,25.170000076293945,25.079999923706055,25.149999618530273,72803,0.0009950096927471286,0.008015985950906135
2014-11-04,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,-0.012326022689637672,-0.004408841963442267
2014-11-05,25.0,25.0,25.0,25.0,0,0.00644121765013117,0.0020039773760174295
2014-11-06,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,-0.002399978637695366,-0.00040081076457076925
2014-11-07,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,-0.001603885913022296,-0.0020040538228539573
2014-11-10,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0,0.0046184647742959495,0.002605155299455264
2014-11-11,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0,0.0037977702586888817,0.006412819339459697
2014-11-12,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,0,-0.00716847076067284,-0.0008016215291415385
2014-11-13,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0,0.0042117746069392226,0.0034067768285968025
2014-11-14,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,0,0.0003994499278126007,0.0038075875931675718
2014-11-17,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,0,-0.002395666430808907,0.001402799452579373
2014-11-18,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0,0.011406837720629559,0.012825638678919171
2014-11-19,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,0,-0.005342312086914158,0.0074148080274683
2014-11-20,25.125,25.125,25.125,25.125,0,-0.00039786070383018846,0.007013997262897531
2014-11-21,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0,0.011343277508939709,0.01843683648923733
2014-11-24,25.420000076293945,25.459999084472656,25.459999084472656,25.459999084472656,60,0.0003935548580042969,0.0188376472538081
2014-11-25,25.415000915527344,25.479999542236328,25.479999542236328,25.479999542236328,60,-0.0001966625000628941,0.018637280094941033
2014-11-26,25.559999465942383,25.59000015258789,25.559999465942383,25.559999465942383,24551,0.005705234908193635,0.024448845064126035
2014-11-27,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,0,-0.00410796339711339,0.02024044670638747
2014-11-28,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0,0.0013749694565707848,0.021643246158966845
2014-12-01,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0,-0.0062769654314944745,0.015230426819507148
2014-12-02,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,0,0.008487964991530594,0.023847667140687756
2014-12-03,25.575000762939453,25.56999969482422,25.56999969482422,25.56999969482422,500,0.0011744249972951426,0.025050099434400064
2014-12-04,25.454999923706055,25.670000076293945,25.670000076293945,25.670000076293945,1700,-0.004692114786064461,0.020240446706387027
2014-12-05,25.6299991607666,25.670000076293945,25.670000076293945,25.670000076293945,240,0.006874847282854368,0.02725444396928456
2014-12-08,25.459999084472656,25.6299991607666,25.6299991607666,25.6299991607666,380,-0.006632855320345632,0.020440813865254093
2014-12-09,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0,-0.01217594175529424,0.00801598595090569
2014-12-10,25.049999237060547,25.170000076293945,25.170000076293945,25.170000076293945,3944,-0.00397615836924492,0.004007954752034415
2014-12-11,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0,0.002794475221751247,0.006813630104030022
2014-12-12,24.579999923706055,24.844999313354492,24.78499984741211,24.844999313354492,5000,-0.021496851014588758,-0.014829692501773573
2014-12-15,24.112499237060547,24.112499237060547,24.112499237060547,24.112499237060547,0,-0.019019556065768328,-0.03356719439956635
2014-12-16,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,0,0.015241070681339286,-0.01883772370064507
2014-12-17,24.420000076293945,24.280000686645508,24.280000686645508,24.280000686645508,22183,-0.0024509586219094714,-0.02124251184123327
2014-12-18,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.017608530050465143,-0.004008031198871831
2014-12-19,25.1299991607666,25.100000381469727,25.100000381469727,25.100000381469727,60,0.011267556337973605,0.007214364421764152
2014-12-22,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,0,0.0025865712784860495,0.009819596168056055
2014-12-23,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,0,0.004564388668827357,0.014428805290365387
