date,open,high,low,close,volume,shares_calculated,shares_actual,relative_daily_return,relative_cumulative_return,absolute_daily_return,asset_value_BoP,asset_value_EoP
2022-01-20,332.7886908232276,336.9694532707556,330.28023335471084,336.13330078125,3858,5.560294072786065,21,,,,0.0,1869.0
2022-01-21,332.7886908232276,341.1502157182836,329.44408086520525,336.13330078125,16142,5.560294072786065,21,0.0,0.0,0.0,1869.0,1869.0
2022-01-24,327.7717684659091,332.7886832893669,318.5740912895698,321.918701171875,11677,5.560294072786065,21,-0.04228857889514981,-0.04228857889514981,-79.03999999999996,1869.0,1789.96
2022-01-25,317.73795521410204,332.7887004610858,313.55719264549543,330.2802429199219,7095,5.560294072786065,21,0.025974078913739707,-0.01741290686678265,46.5,1789.96,1836.46
2022-01-26,332.78866839168046,334.46097325797035,327.7717537928109,331.1163635253906,1944,5.560294072786065,21,0.0025315489599886387,-0.014925439533063023,4.639999999999873,1836.46,1841.1
2022-01-27,332.7887018658788,332.7887018658788,321.9187191416164,329.444091796875,1638,5.560294072786065,21,-0.005050404971566391,-0.019900464990608824,-9.289999999999964,1841.1,1831.81
2022-01-28,330.2802217621164,330.2802217621164,321.91869716054384,324.4271545410156,2720,5.560294072786065,21,-0.01522849363755674,-0.034825904523671625,-27.899999999999864,1831.81,1803.91
2022-01-31,324.4271836464693,327.77179378715454,321.91872604095533,325.2633361816406,3191,5.560294072786065,21,0.0025774095322199653,-0.03233825560973913,4.649999999999864,1803.91,1808.56
2022-02-01,323.59099549737596,333.62482481512404,323.59099549737596,328.60791015625,2330,5.560294072786065,21,0.010282665159474513,-0.022388113904541096,18.600000000000136,1808.56,1827.16
2022-02-02,326.09946695963544,338.6417541503906,326.09946695963544,338.6417541503906,8531,5.560294072786065,21,0.030534395807360948,0.007462674371478295,55.789999999999964,1827.16,1882.95
2022-02-03,338.6417555100847,338.6417555100847,335.2971455791209,337.80560302734375,1019,5.560294072786065,21,-0.0024691317972429516,0.004975116247652345,-4.650000000000091,1882.95,1878.3
2022-02-04,337.8056071369428,338.64175962985604,330.2802347007238,335.2971496582031,6106,5.560294072786065,21,-0.007425730499021843,-0.0024875581238258393,-13.950000000000045,1878.3,1864.35
2022-02-07,335.2971580022498,335.2971580022498,326.09948035131526,330.2802429199219,2046,5.560294072786065,21,-0.014962569003033277,-0.01741290686678232,-27.889999999999873,1864.35,1836.46
2022-02-08,332.78870983588985,342.8225402832031,326.9356420749571,342.8225402832031,5334,5.560294072786065,21,0.03797471278450715,0.01990055578071548,69.73000000000002,1836.46,1906.19
2022-02-09,338.6417748164205,349.51175771176236,336.13331722518774,344.4948425292969,11196,5.560294072786065,21,0.00487804052998464,0.0248756720283676,9.299999999999955,1906.19,1915.49
2022-02-10,343.6586858174887,349.5117534591491,332.7887030544051,347.0032958984375,4364,5.560294072786065,21,0.007281541142164727,0.032338346399845896,13.950000000000045,1915.49,1929.44
2022-02-11,347.00326670771057,348.67557160750675,340.3140471085258,346.1671142578125,1573,5.560294072786065,21,-0.0024097224738457435,0.029850697485913402,-4.650000000000091,1929.44,1924.79
2022-02-14,338.64173542369497,338.64173542369497,326.09944892652106,331.1163635253906,5047,5.560294072786065,21,-0.043478280034459416,-0.014925439533062468,-83.69000000000005,1924.79,1841.1
2022-02-15,327.7717826324386,342.8225277533159,327.7717826324386,331.9525451660156,1547,5.560294072786065,21,0.0025253407343635015,-0.012437790619130085,4.650000000000091,1841.1,1845.75
2022-02-16,336.96945880525675,337.8056113084956,329.4440862761071,332.7886962890625,652,5.560294072786065,21,0.0025188875193853377,-0.009950232495304023,4.650000000000091,1845.75,1850.4
2022-02-17,332.7886764135116,332.7886764135116,325.26330433380906,326.0994567871094,1633,5.560294072786065,21,-0.020100561036312414,-0.029850788276019058,-37.190000000000055,1850.4,1813.21
2022-02-18,326.0994567871094,331.95252396021135,325.26330433380906,326.0994567871094,3783,5.560294072786065,21,0.0,-0.029850788276019058,0.0,1813.21,1813.21
2022-02-21,326.0994635247565,326.0994635247565,311.0487190543831,321.918701171875,7899,5.560294072786065,21,-0.012820492424075791,-0.042288578895149476,-23.25,1813.21,1789.96
2022-02-22,310.2125771924735,320.2464071825265,293.48952720905174,315.2294921875,6799,5.560294072786065,21,-0.02077918729177397,-0.06218904388575819,-37.190000000000055,1789.96,1752.77
2022-02-23,311.88486787978917,317.7379351054152,305.1956481933594,305.1956481933594,3758,5.560294072786065,21,-0.03183028315184555,-0.09203983216177747,-55.789999999999964,1752.77,1696.98
2022-02-24,299.3425927076511,299.3425927076511,272.5857129125538,279.2749328613281,21745,5.560294072786065,21,-0.08493147096124043,-0.16915422479049247,-144.1300000000001,1696.98,1552.85
2022-02-25,284.29185473567355,325.2633279181677,284.29185473567355,311.8848876953125,15927,5.560294072786065,21,0.11676649422086371,-0.07213927638106243,181.32000000000016,1552.85,1734.17
2022-02-28,312.72105899386935,314.3933641221788,297.6703128390842,301.0149230957031,4864,5.560294072786065,21,-0.034852488942101245,-0.10447753199080156,-60.440000000000055,1734.17,1673.73
2022-03-01,313.5571983771595,313.5571983771595,301.01491044207313,308.540283203125,2830,5.560294072786065,21,0.02499995691253254,-0.08208950887636679,41.83999999999992,1673.73,1715.57
2022-03-02,301.0149230957031,305.1956859164768,293.4895500183106,301.0149230957031,4777,5.560294072786065,21,-0.024390202891165447,-0.10447753199080156,-41.83999999999992,1715.57,1673.73
2022-03-03,301.0149230957031,305.1956859164768,294.3257025824653,301.0149230957031,2367,5.560294072786065,21,0.0,-0.10447753199080156,0.0,1673.73,1673.73
2022-03-04,302.6872016628917,306.0318116260176,295.1618292458585,298.5064392089844,4073,5.560294072786065,21,-0.008333420353120569,-0.11194029715238618,-13.950000000000045,1673.73,1659.78
2022-03-07,298.5064419598647,298.5064419598647,282.6195444886114,296.8341369628906,8655,5.560294072786065,21,-0.005602231732505292,-0.1169154134000383,-9.289999999999964,1659.78,1650.49
2022-03-08,296.8341328711483,301.0148953059532,292.6533704363434,299.34259033203125,2916,5.560294072786065,21,0.008450690324254051,-0.10945273902856012,13.940000000000055,1650.49,1664.43
2022-03-09,300.17874851632627,316.0656460701151,300.17874851632627,314.3933410644531,4138,5.560294072786065,21,0.05027934954303559,-0.06467660200958414,83.68999999999983,1664.43,1748.12
2022-03-10,316.06563437446044,318.57409179013075,301.01488988043855,302.68719482421875,8762,5.560294072786065,21,-0.037234078179265606,-0.09950250653325565,-65.08999999999992,1748.12,1683.03
2022-03-11,312.7210416076004,315.22949916060253,304.3595164309266,311.0487365722656,2562,5.560294072786065,21,0.027624365652147098,-0.07462683450488838,46.49000000000001,1683.03,1729.52
2022-03-14,315.22949081501633,317.73794830160796,306.0318133641803,316.0656433105469,4383,5.560294072786065,21,0.01612900535641848,-0.059701485761931794,27.90000000000009,1729.52,1757.42
2022-03-15,316.0656405800267,321.91870799817536,308.54026818526415,317.7379455566406,2743,5.560294072786065,21,0.005290996606203802,-0.05472636951427967,9.299999999999955,1757.42,1766.72
2022-03-16,321.91869716054384,324.4271545410156,314.39332501912855,324.4271545410156,2758,5.560294072786065,21,0.02105259720445507,-0.03482590452367085,37.190000000000055,1766.72,1803.91
2022-03-17,324.42716546309623,326.0994704397101,314.3933356034128,317.7379455566406,6358,5.560294072786065,21,-0.02061852372942885,-0.05472636951427956,-37.190000000000055,1803.91,1766.72
2022-03-18,317.73793225410657,326.0994567871094,306.0317979079026,326.0994567871094,27582,5.560294072786065,21,0.026315746505568782,-0.029850788276018614,46.49000000000001,1766.72,1813.21
2022-03-21,325.2633137914593,325.2633137914593,319.41024644816827,320.24639892578125,2765,5.560294072786065,21,-0.017948689393706196,-0.047263695142801265,-32.549999999999955,1813.21,1780.66
2022-03-22,322.7548496207011,326.0994594613301,315.2294774792858,324.4271545410156,1906,5.560294072786065,21,0.013054809138395074,-0.034825904523670737,23.25,1780.66,1803.91
2022-03-23,326.0994567871094,332.7886764135116,318.5740847074068,326.0994567871094,6498,5.560294072786065,21,0.005154630932357129,-0.029850788276018614,9.299999999999955,1803.91,1813.21
2022-03-24,329.4440755609221,342.8225151776093,328.60792308487913,339.4779052734375,11907,5.560294072786065,21,0.04102566934069474,0.009950232495305134,74.38999999999987,1813.21,1887.6
2022-03-25,342.8224975894196,342.8224975894196,331.1163635253906,331.1163635253906,2876,5.560294072786065,21,-0.024630591912342403,-0.014925439533062024,-46.5,1887.6,1841.1
2022-03-28,333.624840613639,337.80560302734375,330.2802306826752,337.80560302734375,1152,5.560294072786065,21,0.020202080714866844,0.004975116247653011,37.200000000000045,1841.1,1878.3
2022-03-29,341.1502171085957,341.1502171085957,335.2971496582031,335.2971496582031,6921,5.560294072786065,21,-0.007425730499021843,-0.002487558123825173,-13.950000000000045,1878.3,1864.35
2022-03-30,328.60793241343106,336.13330491144853,326.09947491409184,333.6248474121094,3360,5.560294072786065,21,-0.004987523001011129,-0.007462674371477407,-9.299999999999955,1864.35,1855.05
2022-03-31,334.4609904171798,340.31405774948047,331.95253298905095,339.4779052734375,6983,5.560294072786065,21,0.01754383076299515,0.009950232495305134,32.549999999999955,1855.05,1887.6
2022-04-01,339.4779343663621,340.3140869140625,333.6248665324593,340.3140869140625,1654,5.560294072786065,21,0.0024631400972958684,0.012437881409237628,4.650000000000091,1887.6,1892.25
2022-04-04,340.31405505012066,341.15020751953125,334.46098776424634,341.15020751953125,4104,5.560294072786065,21,0.002456908595969809,0.014925348742957478,4.650000000000091,1892.25,1896.9
2022-04-05,341.15021158854165,341.15021158854165,338.6417541503906,338.6417541503906,5117,5.560294072786065,21,-0.007352929336843506,0.007462674371479183,-13.950000000000045,1896.9,1882.95
2022-04-06,338.6417435866136,338.6417435866136,326.0994567871094,326.0994567871094,2472,5.560294072786065,21,-0.03703706707623311,-0.029850788276018503,-69.74000000000001,1882.95,1813.21
2022-04-07,326.93562876639055,335.29715379877905,326.93562876639055,332.7886962890625,1252,5.560294072786065,21,0.020512881462173338,-0.00995023249530358,37.190000000000055,1813.21,1850.4
2022-04-08,333.62484879230135,337.8056113084956,331.95254378582365,332.7886962890625,2160,5.560294072786065,21,0.0,-0.00995023249530358,0.0,1850.4,1850.4
2022-04-11,334.4609904171798,341.1502102255234,334.4609904171798,339.4779052734375,5722,5.560294072786065,21,0.020100469333744098,0.009950232495305134,37.19999999999982,1850.4,1887.6
2022-04-12,336.1333241755605,341.1502394617629,336.1333241755605,340.3140869140625,5231,5.560294072786065,21,0.0024631400972958684,0.012437881409237628,4.650000000000091,1887.6,1892.25
2022-04-13,340.314059109158,340.314059109158,336.96944919162326,338.6417541503906,2635,5.560294072786065,21,-0.004914086216167068,0.007462674371479183,-9.299999999999955,1892.25,1882.95
2022-04-14,338.64174087694585,339.0598171002507,333.6248261972874,337.38751220703125,3642,5.560294072786065,21,-0.0037037427546585677,0.0037312917906868748,-6.980000000000018,1882.95,1875.97
2022-04-19,339.47791073927243,339.47791073927243,334.4609958022388,336.13330078125,1508,5.560294072786065,21,-0.0037174210081954984,8.881784197001252e-16,-6.970000000000027,1875.97,1869.0
2022-04-20,336.1333105159711,338.2236918002744,329.44409040620053,330.2802429199219,5113,5.560294072786065,21,-0.01741290686678254,-0.017412906866781652,-32.539999999999964,1869.0,1836.46
2022-04-21,330.2802320153778,338.64175687652664,328.6079270431481,336.9694519042969,1668,5.560294072786065,21,0.020253130872247782,0.0024875581238268385,37.190000000000055,1836.46,1873.65
2022-04-22,334.46097725826974,334.46097725826974,326.9356052699586,328.60791015625,1511,5.560294072786065,21,-0.02481394589567021,-0.02238811390454032,-46.49000000000001,1873.65,1827.16
2022-04-25,330.28022297053894,334.4609852866217,318.99216471711543,333.2067565917969,5285,5.560294072786065,21,0.013994935281260279,-0.008706498828443543,25.569999999999936,1827.16,1852.73
2022-04-26,334.4609813201122,335.29713377341244,325.26330433380906,326.0994567871094,4278,5.560294072786065,21,-0.021329999059396254,-0.029850788276018503,-39.51999999999998,1852.73,1813.21
2022-04-27,327.77175226471303,331.1163619816999,317.73792311375246,322.3367614746094,5136,5.560294072786065,21,-0.01153848997349427,-0.041044845228288995,-20.920000000000073,1813.21,1792.29
2022-04-28,322.33678148679087,322.33678148679087,315.2294853969394,319.4102478027344,6106,5.560294072786065,21,-0.009079056507507621,-0.049751253266627105,-16.279999999999973,1792.29,1776.01
2022-04-29,318.5741112385321,321.08256880733944,315.6475774082569,318.9921875,5727,5.560294072786065,21,-0.0013088506258339683,-0.05099498693348703,-2.3199999999999363,1776.01,1773.69
2022-05-02,323.5492137401779,323.5492137401779,310.3338233198044,315.3465576171875,11973,5.560294072786065,21,-0.011428586735568569,-0.061840773037807106,-20.269999999999982,1773.69,1753.42
2022-05-04,314.89083604659925,314.89083604659925,311.7009144079217,313.0680236816406,4246,5.560294072786065,21,-0.007225491702728126,-0.06861943474806032,-12.670000000000073,1753.42,1740.75
2022-05-05,312.61233269923594,314.4351451348,310.7895202636719,310.7895202636719,6608,5.560294072786065,21,-0.007277981926016697,-0.0753980056682072,-12.670000000000073,1740.75,1728.08
2022-05-06,311.7009289799904,314.4351476552535,308.96671030472737,312.6123352050781,3828,5.560294072786065,21,0.005865110702123477,-0.06997511261604705,10.1400000000001,1728.08,1738.22
2022-05-09,313.523735091531,313.523735091531,305.3210792315782,308.0552978515625,4700,5.560294072786065,21,-0.014577279397903986,-0.08353234524644715,-25.339999999999918,1738.22,1712.88
2022-05-10,308.0553307028378,310.78954961440144,304.86540863934687,309.8781433105469,3683,5.560294072786065,21,0.005917267035163043,-0.07810936140418079,10.129999999999882,1712.88,1723.01
2022-05-11,309.87810898959106,309.87810898959106,303.49826556921715,307.1438903808594,1696,5.560294072786065,21,-0.008823639190800758,-0.08624379177252717,-15.200000000000045,1723.01,1707.81
2022-05-12,300.7640505544044,300.7640505544044,276.15608278177126,276.6117858886719,15656,5.560294072786065,21,-0.09940651742845219,-0.17707711421104788,-169.76999999999998,1707.81,1538.04
