date,open,high,low,close,volume,shares_calculated,shares_actual,relative_daily_return,relative_cumulative_return,absolute_daily_return,asset_value_BoP,asset_value_EoP
2019-04-29,79.94357042458977,80.85825656908507,74.18104492286878,74.54692077636719,170437,13.34461557418708,12,,,,0.0,994.8
2019-04-30,73.8609153737778,76.33056548032363,73.63224380915311,75.87322235107422,102379,13.34461557418708,12,0.01779150045225597,0.01779150045225597,17.700000000000045,994.8,1012.5
2019-05-02,76.28482783391055,76.69643381825564,75.05000290237368,75.46160888671875,68152,13.34461557418708,12,-0.005425016252122328,0.012269965021030504,-5.490000000000009,1012.5,1007.01
2019-05-03,75.7817546562085,76.37630211628725,74.13532358810848,75.8274917602539,72286,13.34461557418708,12,0.004848596245601078,0.017178053372966184,4.8799999999999955,1007.01,1011.89
2019-05-06,75.50734755636155,75.50734755636155,72.1230044761005,73.90664672851562,63720,13.34461557418708,12,-0.02533177594494984,-0.008588873171198053,-25.629999999999995,1011.89,986.26
2019-05-07,73.86090475461522,73.86090475461522,70.61376621239259,70.84243774414062,61836,13.34461557418708,12,-0.0414605332539425,-0.04969330716341225,-40.889999999999986,986.26,945.37
2019-05-08,70.70524250306428,71.98579753599823,70.6137683048534,71.34552001953125,57950,13.34461557418708,12,0.0071014252390295685,-0.042944775230083776,6.710000000000036,945.37,952.08
2019-05-09,71.16258218478892,71.16258218478892,68.967334123997,69.1502685546875,42439,13.34461557418708,12,-0.030769296575913763,-0.07239269128055714,-29.300000000000068,952.08,922.78
2019-05-10,70.01923163127503,70.70524628352723,69.19601265287201,69.51615142822266,41706,13.34461557418708,12,0.005291127296863651,-0.06748460292862146,4.889999999999986,922.78,927.67
2019-05-13,70.110694273917,70.110694273917,67.64103750010791,68.05265045166016,44464,13.34461557418708,12,-0.02105267547892964,-0.08711654696227045,-19.529999999999973,927.67,908.14
2019-05-14,67.77825544688028,68.78440901105607,67.77825544688028,67.96119689941406,46454,13.34461557418708,12,-0.0013438646641845686,-0.0883433387773267,-1.2200000000000273,908.14,906.92
2019-05-15,68.64719944462593,68.64719944462593,67.22943309809538,68.14411926269531,57399,13.34461557418708,12,0.0026915706554135888,-0.08588955046016744,2.4400000000000546,906.92,909.36
2019-05-16,68.46425864825363,68.46425864825363,67.32090093208873,67.77824401855469,46829,13.34461557418708,12,-0.005369138938169815,-0.09079753646857969,-4.889999999999986,909.36,904.47
2019-05-17,67.7782492335335,68.64720535177885,67.41237334050925,68.46426391601562,32254,13.34461557418708,12,0.010121535418845307,-0.08159501153104498,9.159999999999968,904.47,913.63
2019-05-20,68.60147063265143,68.78440509627085,65.94887903915507,66.54342651367188,49857,13.34461557418708,12,-0.02805605862789995,-0.10736183573168578,-25.629999999999995,913.63,888.0
2019-05-21,66.31474612010814,67.64103825110969,66.31474612010814,67.2751693725586,59624,13.34461557418708,12,0.010996470984799389,-0.09754596605838473,9.759999999999991,888.0,897.76
2019-05-22,67.73251547658612,67.73251547658612,65.81166888583203,66.22328186035156,72941,13.34461557418708,12,-0.01563559812658155,-0.11165637466080824,-14.039999999999964,897.76,883.72
2019-05-23,64.9427120010532,65.44579213894063,64.57683617154424,64.98844909667969,72752,13.34461557418708,12,-0.01864650511093413,-0.1282208786109612,-16.470000000000027,883.72,867.25
2019-05-24,65.6287323641259,66.22327976730611,65.2628565022841,65.72019958496094,30734,13.34461557418708,12,0.011259700738398326,-0.11840490659413683,9.759999999999991,867.25,877.01
2019-05-27,66.72635845275613,66.72635845275613,65.49153342378746,65.99461364746094,24710,13.34461557418708,12,0.004175490400713855,-0.11472381474430426,3.659999999999968,877.01,880.67
2019-05-28,66.13179887465031,66.58914186277791,64.89696722390566,65.4000473022461,45814,13.34461557418708,12,-0.00900931625103496,-0.12269954786678261,-7.92999999999995,880.67,872.74
2019-05-29,64.75978149128025,65.26285468108523,64.11949700629923,64.39390563964844,38211,13.34461557418708,12,-0.015384417964528052,-0.13619630470286948,-13.430000000000064,872.74,859.31
